PL,NAME,YEAR,TEAM,Avg. Mile,TIME,SCORE,,,,,,,
30,Matthew Jett,SR-4,North Central (Ill.),05:02.1,25:02.0,30,,,,,,,
31,Samuel Lea,SO-2,Evansville,05:02.2,25:02.4,31,,,,,,,
32,Liam Hagerty,SO-2,NYU,05:02.4,25:03.5,32,,,,,,,
33,Lucas Rackers,SR-4,Johns Hopkins,05:02.5,25:03.7,33,,,,,,,
34,Tyler Schermerhorn,JR-3,Wartburg,05:02.6,25:04.2,34,,,,,,,
35,Mason Brown,JR-3,Wis.-La Crosse,05:03.0,25:06.3,35,,,,,,,
36,Jeffrey Chen,JR-3,NYU,05:03.1,25:06.8,36,,,,,,,
37,Seth Mahony,,Unattached,05:03.1,25:06.9,,,,,,,,
38,Rafael Rodriguez,SO-2,Evansville,05:03.1,25:07.0,37,,,,,,,
39,Eli Larson,JR-3,Wartburg,05:03.3,25:07.9,38,,,,,,,
40,Chuck Vater,FR-1,Wis.-La Crosse,05:03.4,25:08.3,,,,,,,,
41,Rowan Cassidy,JR-3,Johns Hopkins,05:03.6,25:09.1,39,,,,,,,
42,Will Locke,SO-2,Vermont,05:03.7,25:09.7,40,,,,,,,
43,Tor Hotung-Davidsen,SR-4,Lynchburg,05:03.9,25:10.9,41,,,,,,,
44,Brendan Thomas,,Unattached,05:04.0,25:11.4,,,,,,,,
45,Chris Wolfe,SR-4,Wis.-La Crosse,05:04.1,25:11.7,,,,,,,,
46,Keaton Rush,JR-3,Washington and Lee,05:04.1,25:11.7,42,,,,,,,
47,Will Aurit,JR-3,Wis.-La Crosse,05:04.1,25:11.8,,,,,,,,
48,Aidan Manning,JR-3,Wis.-La Crosse,05:04.3,25:12.5,,,,,,,,
49,Petros Sanchez,FR-1,Miami (Ohio),05:04.8,25:15.3,43,,,,,,,
50,Lucas Hoffman,SR-4,North Central (Ill.),05:05.1,25:16.8,44,,,,,,,
51,Eric Swinson,JR-3,Calvin,05:05.2,25:17.4,45,,,,,,,
52,Layton Hall,SR-4,Indiana State,05:05.4,25:18.0,46,,,,,,,
53,Michael Atkins,JR-3,Eastern Illinois,05:05.6,25:19.1,47,,,,,,,
54,Sam Rinker,FR-1,Rose-Hulman,05:05.6,25:19.3,48,,,,,,,
55,Olaf Dietz,FR-1,Johns Hopkins,05:05.8,25:20.1,49,,,,,,,
56,Emerson Fayman,SO-2,Indiana State,05:05.9,25:20.6,50,,,,,,,
57,Carter Eckhoff,JR-3,Milwaukee,05:06.0,25:21.0,51,,,,,,,
58,Zach Panek,SR-4,Illinois-Springfield,05:06.0,25:21.1,52,,,,,,,
59,Connor Oiler,JR-3,Johns Hopkins,05:06.2,25:22.2,53,,,,,,,
60,Caleb Gaffner,SR-4,Calvin,05:06.9,25:25.5,54,,,,,,,
61,Briar Nevills,SR-4,Illinois-Springfield,05:07.1,25:26.5,55,,,,,,,
62,Luke Hoffmann,SR-4,North Central (Ill.),05:07.2,25:27.4,56,,,,,,,
63,Elias Ritzke,SR-4,Wis.-La Crosse,05:07.4,25:28.0,,,,,,,,
64,Anis Abdaoui,FR-1,Vincennes,05:07.6,25:29.0,57,,,,,,,
65,Andy Taylor,JR-3,NYU,05:07.7,25:29.8,58,,,,,,,
66,Bennett Harrison-Michaels,SO-2,Vermont,05:07.9,25:30.7,59,,,,,,,
67,Ian Petruska,SO-2,Hope,05:07.9,25:30.8,60,,,,,,,
68,Luke Chaffin,SR-4,Wis.-La Crosse,05:08.0,25:31.2,,,,,,,,
69,Alexander Gadin,SR-4,Washington U.,05:08.3,25:32.6,61,,,,,,,
70,Cullen Boyle,SO-2,Milwaukee,05:08.3,25:32.8,62,,,,,,,
71,Gabe Hunt,SR-4,Cornell College,05:08.4,25:32.9,63,,,,,,,
72,Sanju Patel,SO-2,U. of Chicago,05:08.4,25:33.1,64,,,,,,,
73,Vincent Mangat,FR-1,Colorado College,05:08.6,25:33.9,65,,,,,,,
74,Evan McPherson,FR-1,Wright State,05:08.7,25:34.7,66,,,,,,,
75,Logan Bell,JR-3,Wis.-La Crosse,05:08.8,25:35.0,,,,,,,,
76,Victor Orsinelli,JR-3,Miami (Ohio),05:08.8,25:35.0,67,,,,,,,
77,John List,SR-4,U. of Chicago,05:08.9,25:35.5,68,,,,,,,
78,Sam Llaneza,SR-4,Lynchburg,05:09.1,25:36.5,69,,,,,,,
79,Michael Goodenbour,SR-4,Wartburg,05:09.1,25:36.8,,,,,,,,
80,Liam Eifert,SO-2,U. of Chicago,05:09.5,25:38.4,70,,,,,,,
81,Sam Schmitz,SR-4,Wartburg,05:09.5,25:38.7,,,,,,,,
82,Row Sterne,SR-4,Washington and Lee,05:09.5,25:38.8,71,,,,,,,
83,Charlie Jones,,Unattached,05:09.5,25:38.8,,,,,,,,
84,Dillon Hach,SO-2,Baldwin Wallace,05:09.6,25:39.2,72,,,,,,,
85,Elliot Hawley,SO-2,Vermont,05:09.7,25:39.8,73,,,,,,,
86,Cale Smith,SO-2,Eastern Illinois,05:09.9,25:40.5,74,,,,,,,
87,Carston Cole,JR-3,Hope,05:10.0,25:40.9,75,,,,,,,
88,Isaac Cortes,SR-4,Illinois-Springfield,05:10.1,25:41.5,76,,,,,,,
89,Clark Chustz,JR-3,Marian (Ind.),05:10.2,25:41.9,77,,,,,,,
90,Sam Schreiber,JR-3,Milwaukee,05:10.2,25:42.0,78,,,,,,,
91,Tom Heal,JR-3,Miami (Ohio),05:10.2,25:42.3,79,,,,,,,
92,Oscar Frontjes,FR-1,North Central (Ill.),05:10.3,25:42.4,80,,,,,,,
93,Axel Klomparens,JR-3,Colorado College,05:10.3,25:42.4,81,,,,,,,
94,Ryan Jones,SR-4,Illinois-Springfield,05:10.3,25:42.7,82,,,,,,,
95,Brady Ott,FR-1,Johns Hopkins,05:10.3,25:42.8,83,,,,,,,
96,Ryan York,SO-2,Indiana State,05:10.5,25:43.7,84,,,,,,,
97,Jocqael Thorpe,JR-3,Indiana State,05:10.6,25:44.1,85,,,,,,,
98,Cooper Hurst,SR-4,Lynchburg,05:10.7,25:44.4,86,,,,,,,
99,Joey Karlesky,SO-2,Illinois-Springfield,05:10.7,25:44.8,87,,,,,,,
100,Fisher Isaacson,JR-3,Cornell College,05:10.8,25:45.0,88,,,,,,,
101,Ian Gadberry,SR-4,Indiana State,05:11.1,25:46.6,89,,,,,,,
102,Jack Maranz,SR-4,Washington U.,05:11.4,25:47.8,90,,,,,,,
103,Sean Enright,SR-4,Johns Hopkins,05:11.6,25:49.1,91,,,,,,,
104,Parker Heintz,FR-1,Wis.-La Crosse,05:11.6,25:49.2,,,,,,,,
105,Owen Clark,FR-1,Wis.-La Crosse,05:11.7,25:49.3,,,,,,,,
106,Ben Stangel,SR-4,Wis.-La Crosse,05:11.7,25:49.4,,,,,,,,
107,Gianni Estrada,SR-4,Greenville,05:11.9,25:50.4,92,,,,,,,
108,Ethan Black,SR-4,Eastern Illinois,05:12.0,25:51.2,93,,,,,,,
109,Ilan Sherman-Kadish,FR-1,Washington U.,05:12.2,25:52.0,94,,,,,,,
110,Jameson Sparks,JR-3,Vermont,05:12.2,25:52.1,95,,,,,,,
111,Preston Jackson,JR-3,Wright State,05:12.3,25:52.4,96,,,,,,,
112,Ben Lorenz,FR-1,Washington U.,05:12.3,25:52.5,97,,,,,,,
113,Logan Begeman,FR-1,Hope,05:12.3,25:52.5,98,,,,,,,
114,Aaron Lursen,SO-2,Wartburg,05:12.4,25:53.0,,,,,,,,
115,Clark Kelly,SR-4,North Central (Ill.),05:12.4,25:53.2,,,,,,,,
116,Brandan Knepper,SR-4,Calvin,05:12.8,25:54.9,99,,,,,,,
117,Thomas Chapman,SR-4,St. Mary-of-the-Woods,05:12.9,25:55.3,100,,,,,,,
118,Brahym Sakka,FR-1,Vincennes,05:13.0,25:55.9,101,,,,,,,
119,James Cilwik,JR-3,Vermont,05:13.0,25:56.0,102,,,,,,,
120,Isaac Cohen,FR-1,U. of Chicago,05:13.0,25:56.2,103,,,,,,,
121,Spencer May,JR-3,U. of Chicago,05:13.3,25:57.6,104,,,,,,,
122,Nash Merklein,FR-1,Wis.-La Crosse,05:13.3,25:57.6,,,,,,,,
123,Lucas Picco,SO-2,Milwaukee,05:13.4,25:57.8,105,,,,,,,
124,Jack Kinzer,SR-4,Wartburg,05:13.4,25:58.1,,,,,,,,
125,Kenny Wanlass,SO-2,Johns Hopkins,05:13.5,25:58.5,,,,,,,,
126,William Dunaway,FR-1,Washington and Lee,05:13.5,25:58.5,106,,,,,,,
127,Thaine Nederveld,SR-4,Calvin,05:13.5,25:58.7,107,,,,,,,
128,Noah Bender,SO-2,U. of Chicago,05:13.6,25:58.9,108,,,,,,,
129,Sean Green,FR-1,Washington U.,05:13.6,25:59.1,109,,,,,,,
130,Aidan Armstrong,JR-3,North Central (Ill.),05:13.7,25:59.3,,,,,,,,
131,Isai Morales,SR-4,Eastern Illinois,05:13.7,25:59.5,110,,,,,,,
132,Jesse Sanchez,SR-4,Washington U.,05:13.8,26:00.2,111,,,,,,,
133,Diego Escalante,FR-1,Colorado College,05:14.1,26:01.3,112,,,,,,,
134,Blake Rodgers,FR-1,Wright State,05:14.3,26:02.7,113,,,,,,,
135,Jason Dworak,SR-4,Indiana State,05:14.4,26:03.1,114,,,,,,,
136,Jcim Grant,FR-1,Indiana State,05:14.5,26:03.3,115,,,,,,,
137,Fernando Ribeiro Duraes,SR-4,Washington U.,05:14.5,26:03.3,,,,,,,,
138,Connor Lancial,SR-4,Wartburg,05:14.5,26:03.7,,,,,,,,
139,Andrew Bugner,FR-1,Wright State,05:14.6,26:04.2,116,,,,,,,
140,Nathan Halbrader,SR-4,North Central (Ill.),05:14.9,26:05.6,,,,,,,,
141,Tristan Trevino,SO-2,Marian (Ind.),05:15.1,26:06.2,117,,,,,,,
142,Mylan Nocton,JR-3,Indiana East,05:15.1,26:06.3,118,,,,,,,
143,Charles Leedke,SO-2,Marian (Ind.),05:15.1,26:06.3,119,,,,,,,
144,Will Whiteis,FR-1,Milwaukee,05:15.1,26:06.5,120,,,,,,,
145,Cameron Nocton,JR-3,Indiana East,05:15.2,26:06.8,121,,,,,,,
146,Ben Moster,JR-3,Marian (Ind.),05:15.2,26:07.0,122,,,,,,,
147,Josh Razor,FR-1,Miami (Ohio),05:15.3,26:07.6,123,,,,,,,
148,Thomas Menefee,FR-1,Wis.-La Crosse,05:15.4,26:08.0,,,,,,,,
149,Isaac Bryant,JR-3,Indiana State,05:15.5,26:08.3,,,,,,,,
150,Cameron Sidebotham,FR-1,Lynchburg,05:15.5,26:08.5,124,,,,,,,
151,Brendan Cairney,SR-4,Illinois-Springfield,05:15.6,26:08.7,125,,,,,,,
152,Ryan Handy,FR-1,Indiana State,05:15.6,26:09.0,,,,,,,,
153,Nash Minor,SO-2,Johns Hopkins,05:15.9,26:10.2,,,,,,,,
154,Matt Padilla,SO-2,Illinois-Springfield,05:15.9,26:10.4,126,,,,,,,
155,Alexander Bullard,JR-3,Washington U.,05:16.2,26:12.0,,,,,,,,
156,Hutton Edney,SO-2,Wartburg,05:16.3,26:12.2,,,,,,,,
157,Jonah Barber,SR-4,Oberlin,05:16.3,26:12.3,127,,,,,,,
158,Huck Oakes,FR-1,NYU,05:16.4,26:12.8,128,,,,,,,
159,Andrew Myers,SR-4,Johns Hopkins,05:16.5,26:13.2,,,,,,,,
160,Bradyn Olmstead,SR-4,Millikin,05:16.6,26:13.8,129,,,,,,,
161,Nathan DeMarb,SR-4,Illinois-Springfield,05:16.6,26:14.1,,,,,,,,
162,Noah Lutzke,SR-4,Cornell College,05:16.6,26:14.1,130,,,,,,,
163,Anton Martinez,SO-2,Miami (Ohio),05:16.8,26:15.0,,,,,,,,
164,Sam Nowak,SR-4,Eastern Illinois,05:16.9,26:15.2,131,,,,,,,
165,Will Liu,SO-2,Washington U.,05:16.9,26:15.2,,,,,,,,
166,Chase Altergott,FR-1,Wis.-La Crosse,05:16.9,26:15.5,,,,,,,,
167,Noah Schalliol,JR-3,Eastern Illinois,05:17.0,26:15.8,,,,,,,,
168,Ryan Gwaltney,FR-1,Wis.-La Crosse,05:17.3,26:17.2,,,,,,,,
169,Parker Mimbela,SO-2,Indiana State,05:17.3,26:17.4,,,,,,,,
170,Caleb Schopen,SR-4,Cornell College,05:17.3,26:17.6,132,,,,,,,
171,Patrick Statzer,JR-3,Wright State,05:17.4,26:17.7,133,,,,,,,
172,Brandon Mueller,FR-1,Indiana State,05:17.4,26:18.0,,,,,,,,
173,Tj Garland,Junior,Unattached,05:17.5,26:18.3,,,,,,,,
174,Jacob Tremblay,JR-3,Vermont,05:17.6,26:18.8,134,,,,,,,
175,Daniel Campbell,SR-4,Hope,05:17.7,26:19.4,135,,,,,,,
176,Thomas Franklin,SO-2,Washington and Lee,05:17.7,26:19.6,136,,,,,,,
177,Piers Shirk,SO-2,Oberlin,05:17.8,26:19.7,137,,,,,,,
178,Dawson Fricke,SO-2,Wartburg,05:17.8,26:19.7,,,,,,,,
179,Carter Lindfelt,SR-4,Rose-Hulman,05:17.9,26:20.2,138,,,,,,,
180,Xander Fackler,FR-1,Indiana State,05:17.9,26:20.6,,,,,,,,
181,Clay Pehl,SR-4,Wartburg,05:18.0,26:20.9,,,,,,,,
182,Logan Salzmann,FR-1,Wis.-La Crosse,05:18.1,26:21.5,,,,,,,,
183,Cooper Jacobsen,FR-1,Hope,05:18.2,26:22.1,139,,,,,,,
184,Nathan Evans,SO-2,Roger Williams,05:18.3,26:22.3,140,,,,,,,
185,Aidan Sosnowski,SO-2,Milwaukee,05:18.3,26:22.5,141,,,,,,,
186,Teagen Rodriguez,JR-3,Indiana East,05:18.4,26:22.8,142,,,,,,,
187,Vaughn Meyer,FR-1,Calvin,05:18.7,26:24.1,143,,,,,,,
188,Conner Sattler,JR-3,Wartburg,05:18.8,26:24.6,,,,,,,,
189,Brayden Everett,FR-1,Miami (Ohio),05:19.0,26:25.6,,,,,,,,
190,Bradley Ahrens,JR-3,Eastern Illinois,05:19.4,26:27.9,,,,,,,,
191,Mason Stoeger,JR-3,Eastern Illinois,05:19.5,26:28.1,,,,,,,,
192,Mario Torres,SO-2,Eastern Illinois,05:19.7,26:29.5,,,,,,,,
193,Thomas Wolfe,SO-2,Vermont,05:19.8,26:29.6,144,,,,,,,
194,Ethan Neblock,SR-4,Wright State,05:19.8,26:29.9,145,,,,,,,
195,Timothee Adler,FR-1,U. of Chicago,05:19.9,26:30.5,146,,,,,,,
196,Dominic Cantarini,FR-1,Illinois-Springfield,05:20.0,26:30.9,,,,,,,,
197,Woody Burrell,SO-2,Evansville,05:20.1,26:31.2,147,,,,,,,
198,Brock Loftus,JR-3,Illinois-Springfield,05:20.1,26:31.4,,,,,,,,
199,Eduardo del Rosal,SO-2,Rose-Hulman,05:20.1,26:31.4,148,,,,,,,
200,Max Latshaw,JR-3,Washington U.,05:20.1,26:31.4,,,,,,,,
201,Elias Kretchmar,FR-1,Hope,05:20.1,26:31.5,149,,,,,,,
202,Conner Walser,FR-1,Indiana East,05:20.2,26:31.7,150,,,,,,,
203,Diego Serraino,FR-1,Wis.-La Crosse,05:20.4,26:32.7,,,,,,,,
204,Isaak Hutchings,SR-4,Cornell College,05:20.6,26:33.8,151,,,,,,,
205,Cody Noel,SO-2,Vincennes,05:20.6,26:34.0,152,,,,,,,
206,Lance Nicholls,JR-3,Johns Hopkins,05:20.9,26:35.3,,,,,,,,
207,Jacob Kluckhohn,SR-4,North Central (Ill.),05:21.1,26:36.4,,,,,,,,
208,Colin Verrett,JR-3,Washington and Lee,05:21.2,26:36.6,153,,,,,,,
209,Reece Peters,FR-1,Millikin,05:21.2,26:36.9,154,,,,,,,
210,Chris Gould,JR-3,Colby,05:21.2,26:37.0,,,,,,,,
211,Kalib Tolle,FR-1,Wright State,05:21.3,26:37.3,155,,,,,,,
212,Gavin Roy,SR-4,Wartburg,05:21.3,26:37.5,,,,,,,,
213,Joshua Pohle,JR-3,Rose-Hulman,05:21.3,26:37.5,156,,,,,,,
214,Mubeen Zainul,SR-4,NYU,05:21.5,26:38.4,157,,,,,,,
215,Kade Layton,FR-1,Wis.-La Crosse,05:21.6,26:38.7,,,,,,,,
216,Tyler King,SR-4,Hope,05:21.7,26:39.1,158,,,,,,,
217,Wyatt Benjamin,SO-2,Washington and Lee,05:21.7,26:39.1,159,,,,,,,
218,Eli Merritt,FR-1,Johns Hopkins,05:21.7,26:39.2,,,,,,,,
219,Aidan Donohue,SR-4,Illinois-Springfield,05:21.8,26:39.6,,,,,,,,
220,Jamie Olson,SR-4,Washington U.,05:21.8,26:39.9,,,,,,,,
221,Vaughn Decker,JR-3,Johns Hopkins,05:21.9,26:40.3,,,,,,,,
222,Richard Bower,JR-3,Indiana East,05:21.9,26:40.4,160,,,,,,,
223,Tyler Dillon,FR-1,Eastern Illinois,05:22.0,26:40.8,,,,,,,,
224,Jacob Buit,SR-4,Calvin,05:22.3,26:42.2,161,,,,,,,
225,Ayden Buchanan,FR-1,Wartburg,05:22.8,26:44.8,,,,,,,,
226,Chad Perrine,JR-3,Hope,05:22.8,26:44.8,,,,,,,,
227,Thomas Cunningham,SR-4,Vermont,05:22.9,26:45.0,,,,,,,,
228,Luc Santos,JR-3,Colorado College,05:23.2,26:46.6,162,,,,,,,
229,Russell Kramer,SO-2,Washington U.,05:23.2,26:46.7,,,,,,,,
230,Tyler Bilskie,SR-4,Cornell College,05:23.4,26:47.6,163,,,,,,,
231,Owen Pries,JR-3,Wartburg,05:23.5,26:48.2,,,,,,,,
232,Connor Vachon,SR-4,Hope,05:23.7,26:49.3,,,,,,,,
233,Michael Gale,FR-1,Wright State,05:23.7,26:49.4,,,,,,,,
234,Cannen Wolf,JR-3,Indiana State,05:23.8,26:49.5,,,,,,,,
235,Axton Fosnaugh,FR-1,Indiana East,05:23.8,26:49.6,164,,,,,,,
236,Gabe Martinez,SR-4,Illinois-Springfield,05:23.8,26:49.9,,,,,,,,
237,Nick Marcovitch,SO-2,Baldwin Wallace,05:23.9,26:50.2,165,,,,,,,
238,Shaurya Srivastava,JR-3,NYU,05:24.1,26:51.0,,,,,,,,
239,Asa Fletcher,FR-1,NYU,05:24.1,26:51.2,,,,,,,,
240,Derek Coulter,SO-2,Wartburg,05:24.1,26:51.3,,,,,,,,
241,Aidan Riggle,SO-2,Lynchburg,05:24.1,26:51.4,166,,,,,,,
242,Chris Lynn,SO-2,Rose-Hulman,05:24.2,26:51.7,167,,,,,,,
243,Charlie Fallon,SR-4,Washington U.,05:24.2,26:51.8,,,,,,,,
244,James Corbett,JR-3,Washington U.,05:24.3,26:52.0,,,,,,,,
245,Henry Haden,SR-4,Washington and Lee,05:24.3,26:52.0,,,,,,,,
246,Alex Jordan,FR-1,Lynchburg,05:24.3,26:52.2,168,,,,,,,
247,Nate Griepentrog,SR-4,Milwaukee,05:24.3,26:52.2,169,,,,,,,
248,Drew Campbell,FR-1,Rose-Hulman,05:24.3,26:52.2,170,,,,,,,
249,Aidan Decker,FR-1,Wartburg,05:24.6,26:53.8,,,,,,,,
250,Gabe Soda,SR-4,Cornell College,05:24.8,26:54.9,,,,,,,,
251,Davis Cote,SR-4,Vermont,05:24.9,26:55.0,,,,,,,,
252,Sam Daunt,FR-1,Washington and Lee,05:24.9,26:55.0,,,,,,,,
253,Erickson Kunzler,JR-3,Hope,05:24.9,26:55.1,,,,,,,,
254,Nate James,FR-1,Baldwin Wallace,05:24.9,26:55.3,171,,,,,,,
255,Cole Breuer,FR-1,Rose-Hulman,05:25.1,26:56.3,172,,,,,,,
256,Lucas Guidone,SR-4,Hope,05:25.1,26:56.4,,,,,,,,
257,Justus Hundley,FR-1,Wartburg,05:25.2,26:56.8,,,,,,,,
258,Ben Schrumpf,FR-1,Wright State,05:25.3,26:57.1,,,,,,,,
259,Cedrik Flipo,SO-2,Evansville,05:25.5,26:58.0,173,,,,,,,
260,Rhys Phelps,SO-2,Rose-Hulman,05:25.5,26:58.1,,,,,,,,
261,Balin Doud,SO-2,Illinois-Springfield,05:25.6,26:58.4,,,,,,,,
262,Will Boschen,SO-2,Rose-Hulman,05:25.6,26:58.7,,,,,,,,
263,Seth Bailey,JR-3,Wartburg,05:25.6,26:58.7,,,,,,,,
264,Kelvin Kipsang,FR-1,Vincennes,05:25.7,26:59.0,174,,,,,,,
265,Will DeLoach,FR-1,Washington and Lee,05:25.8,26:59.5,,,,,,,,
266,Nathan Powley,FR-1,Milwaukee,05:25.8,26:59.7,,,,,,,,
267,Arjun Subramanian,SR-4,Johns Hopkins,05:25.9,27:00.0,,,,,,,,
268,Julian Aske,SO-2,NYU,05:26.0,27:00.5,,,,,,,,
269,Sam Sikorski,JR-3,Baldwin Wallace,05:26.0,27:00.8,175,,,,,,,
270,Daniel Giacomini,SO-2,Illinois-Springfield,05:26.2,27:01.5,,,,,,,,
271,Michael Dorris,FR-1,Baldwin Wallace,05:26.4,27:02.4,176,,,,,,,
272,Joe Gomez,SR-4,Greenville,05:26.6,27:03.6,177,,,,,,,
273,DJ Murphy,FR-1,Vermont,05:26.6,27:03.6,,,,,,,,
274,Cam Noreen,JR-3,Wartburg,05:26.9,27:05.2,,,,,,,,
275,Johnny Ragsdale,SR-4,Oberlin,05:27.1,27:06.3,178,,,,,,,
276,Trent Sivils,SR-4,Calvin,05:27.2,27:06.8,,,,,,,,
277,Kyle Nofziger,JR-3,North Central (Ill.),05:27.4,27:07.5,,,,,,,,
278,Colin Greenwell,SR-4,Wartburg,05:27.5,27:08.0,,,,,,,,
279,Max Lewis,FR-1,Hope,05:27.5,27:08.1,,,,,,,,
280,Carter Dean,SO-2,Hope,05:27.7,27:09.0,,,,,,,,
281,Paul Hoopes,SR-4,Wartburg,05:27.7,27:09.2,,,,,,,,
282,Caleb Brox,FR-1,Washington U.,05:27.8,27:09.5,,,,,,,,
283,Owen Pittman,JR-3,Marian (Ind.),05:28.0,27:10.4,179,,,,,,,
284,Justice Eldridge,FR-1,Eastern Illinois,05:28.1,27:11.0,,,,,,,,
285,Pierce Bentley,FR-1,Calvin,05:28.3,27:12.1,,,,,,,,
286,Abe VanDuinen,FR-1,Calvin,05:28.4,27:12.7,,,,,,,,
287,Aaron Broderick,SR-4,Marian (Ind.),05:28.5,27:13.1,180,,,,,,,
288,Ishaan Patel,SR-4,North Central (Ill.),05:28.6,27:13.6,,,,,,,,
289,Morgan McCuen,FR-1,Vermont,05:28.8,27:14.5,,,,,,,,
290,Jonathan Koetje,FR-1,Calvin,05:28.9,27:15.0,,,,,,,,
291,Will Pechinsky,FR-1,Colorado College,05:29.0,27:15.6,181,,,,,,,
292,William Prato,FR-1,Baldwin Wallace,05:29.1,27:16.1,182,,,,,,,
293,Shane Pitcher,SO-2,Hope,05:29.1,27:16.2,,,,,,,,
294,Felix Battle,JR-3,Colorado College,05:29.2,27:16.4,183,,,,,,,
295,William Krause,SO-2,Roger Williams,05:29.2,27:16.5,184,,,,,,,
296,Adam Oulgout,SR-4,Evansville,05:29.4,27:17.3,185,,,,,,,
297,Jake Chang,JR-3,NYU,05:29.4,27:17.4,,,,,,,,
298,Rabbit Barnes,JR-3,Colorado College,05:29.4,27:17.6,,,,,,,,
299,Will Gordon,SO-2,Oberlin,05:29.6,27:18.6,186,,,,,,,
300,Mitch Garcia,FR-1,Wis.-La Crosse,05:29.7,27:18.9,,,,,,,,
301,Andrew Poock,SR-4,Wartburg,05:29.8,27:19.7,,,,,,,,
302,Raja Mehendale,FR-1,Washington and Lee,05:30.0,27:20.4,,,,,,,,
303,Danny Markey,SR-4,Oberlin,05:30.2,27:21.3,187,,,,,,,
304,Eric Coombs,SO-2,Colorado College,05:30.3,27:21.8,,,,,,,,
305,Ethan Miller,SR-4,Rose-Hulman,05:30.5,27:22.8,,,,,,,,
306,Caden Hostetler,SO-2,Vincennes,05:30.6,27:23.3,188,,,,,,,
307,Joshua Fretwell,SR-4,Lynchburg,05:30.6,27:23.5,,,,,,,,
308,Ethyn Chesnut,SR-4,Cornell College,05:30.7,27:24.1,,,,,,,,
309,Chris Fenstermaker,SO-2,Wartburg,05:30.7,27:24.2,,,,,,,,
310,James Goodenow,SR-4,Greenville,05:30.9,27:25.0,189,,,,,,,
311,Carter Walsman,SO-2,Indiana East,05:30.9,27:25.2,190,,,,,,,
312,Tim Peterson,SO-2,Hope,05:31.0,27:25.4,,,,,,,,
313,Brandon Meiner,JR-3,NYU,05:31.0,27:25.7,,,,,,,,
314,Garrison Hubka,SO-2,Wartburg,05:31.2,27:26.5,,,,,,,,
315,Matt Wells,FR-1,Colorado College,05:31.4,27:27.7,,,,,,,,
316,Colin Czuchra,JR-3,Roger Williams,05:31.7,27:28.8,191,,,,,,,
317,Aiden Pacunas,SO-2,Millikin,05:31.8,27:29.6,192,,,,,,,
318,Connor Clarkson,SO-2,Colorado College,05:31.8,27:29.7,,,,,,,,
319,Dylan Howell,FR-1,Illinois-Springfield,05:32.3,27:31.9,,,,,,,,
320,Adam Heitz,JR-3,Marian (Ind.),05:32.4,27:32.4,193,,,,,,,
321,Finn Loken,SO-2,Illinois-Springfield,05:32.5,27:32.8,,,,,,,,
322,Ryan Allspach,SR-4,Hope,05:32.6,27:33.5,,,,,,,,
323,Carter Cruise,SR-4,Wartburg,05:32.8,27:34.4,,,,,,,,
324,Nathan Kinzer,SO-2,Wartburg,05:32.9,27:34.7,,,,,,,,
325,Tristan Ashley,JR-3,Hope,05:33.1,27:35.7,,,,,,,,
326,AJ Taborsak,SO-2,Vermont,05:33.1,27:36.1,,,,,,,,
327,Emerson Thorlton,JR-3,Millikin,05:33.4,27:37.5,194,,,,,,,
328,Josh Holloway,FR-1,Millikin,05:33.6,27:38.3,195,,,,,,,
329,Tommy Claxton,,Unattached,05:33.8,27:39.6,,,,,,,,
330,Nico Martinelli,SR-4,Denison,05:33.9,27:39.8,196,,,,,,,
331,Tim Abbott,FR-1,Rose-Hulman,05:34.1,27:40.7,,,,,,,,
332,Phinnigan Spindler,FR-1,Denison,05:34.3,27:41.9,197,,,,,,,
333,Will Ruszkowski,FR-1,Washington U.,05:34.4,27:42.2,,,,,,,,
334,Rick Williams,FR-1,Marian (Ind.),05:34.8,27:44.6,,,,,,,,
335,PJ Kresloff,FR-1,Washington U.,05:34.9,27:44.9,,,,,,,,
336,Jalen Franz,SR-4,Greenville,05:35.2,27:46.5,198,,,,,,,
337,Jack DeKruyter,FR-1,Calvin,05:35.3,27:47.1,,,,,,,,
338,Ryan Cotugno,JR-3,Roger Williams,05:35.7,27:49.0,199,,,,,,,
339,Gabe Ghering,SO-2,Baldwin Wallace,05:35.9,27:49.9,200,,,,,,,
340,Will Sylvester,FR-1,Washington U.,05:36.2,27:51.5,,,,,,,,
341,Daniel Beyda,FR-1,Oberlin,05:36.3,27:51.8,201,,,,,,,
342,Denis Kale,SO-2,Indiana East,05:36.3,27:51.9,,,,,,,,
343,Joey McGinn,FR-1,Eastern Illinois,05:37.3,27:56.6,,,,,,,,
344,Aidan Gonzalez,JR-3,Eastern Illinois,05:37.4,27:57.2,,,,,,,,
345,Morgan Stratton,SO-2,Rose-Hulman,05:37.5,27:58.0,,,,,,,,
346,Garrett Wagoner,SO-2,Illinois-Springfield,05:37.6,27:58.5,,,,,,,,
347,Joe Waalkes,FR-1,Hope,05:37.8,27:59.1,,,,,,,,
348,Eric Steuber,SO-2,Rose-Hulman,05:37.8,27:59.4,,,,,,,,
349,Ryan Thomas,SR-4,Roger Williams,05:37.9,27:59.9,202,,,,,,,
350,Ayden Groves,FR-1,Illinois-Springfield,05:38.1,28:00.7,,,,,,,,
351,Andrew Piehler,SO-2,Baldwin Wallace,05:38.3,28:01.6,,,,,,,,
352,DeAndre Hall,JR-3,Indiana East,05:38.3,28:01.8,,,,,,,,
